Solution 1:
Total Switches: 14
Boundary Edges (293):
  write_reject_log_url:837 -> url_escape:286, Weight: 0, Domains: 0 -> 1

-- Function: wgetrc_env_file_name --
3362: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_env_file_name + DeclStmt:547:547: sz = 3, quan = 0
110: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_env_file_name + IfStmt:548:557: sz = 22, quan = 0
108: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_env_file_name + ReturnStmt:558:558: sz = 2, quan = 0

-- Function: wgetrc_file_name --
107: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_file_name + DeclStmt:597:597: sz = 3, quan = 0
3367: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_file_name + IfStmt:598:599: sz = 11, quan = 0
106: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_file_name + BinaryOperator:601:601: sz = 2, quan = 0
3623: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/init.c + wgetrc_file_name + ReturnStmt:623:623: sz = 3, quan = 0

-- Function: wgnutls_close --
101: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_close + DeclStmt:418:418: sz = 4, quan = 0
100: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_close + IfStmt:420:424: sz = 19, quan = 0
99: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_close + CallExpr:425:425: sz = 4, quan = 0
98: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_close + DoStmt:426:426: sz = 6, quan = 0
97: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_close + CallExpr:427:427: sz = 2, quan = 0

-- Function: wgnutls_read --
554: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_read + DeclStmt:318:318: sz = 2, quan = 0
93: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_read + DeclStmt:319:319: sz = 4, quan = 0
1426: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_read + IfStmt:321:331: sz = 56, quan = 0
92: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_read + BinaryOperator:333:333: sz = 7, quan = 0
91: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_read + IfStmt:334:335: sz = 8, quan = 0
90: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_read + ReturnStmt:337:337: sz = 3, quan = 0

-- Function: wgnutls_write --
83: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_write + DeclStmt:343:343: sz = 1, quan = 0
2443: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_write + DeclStmt:344:344: sz = 4, quan = 0
82: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_write + DoStmt:345:347: sz = 18, quan = 0
402: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_write + IfStmt:348:349: sz = 8, quan = 0
81: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/gnutls.c + wgnutls_write + ReturnStmt:350:350: sz = 2, quan = 0

-- Function: write_backup_file --
1493: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + write_backup_file + DeclStmt:541:541: sz = 4, quan = 0
80: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + write_backup_file + DeclStmt:542:542: sz = 1, quan = 0
79: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + write_backup_file + IfStmt:545:564: sz = 27, quan = 0
78: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + write_backup_file + IfStmt:566:567: sz = 6, quan = 0
915: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/convert.c + write_backup_file + IfStmt:574:599: sz = 22, quan = 0

-- Function: write_reject_log_header --
74: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_header + IfStmt:818:819: sz = 4, quan = 0
4121: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_header + CallExpr:822:824: sz = 2, quan = 0

-- Function: write_reject_log_reason --
3986: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + DeclStmt:870:870: sz = 1, quan = 0
73: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + IfStmt:872:873: sz = 4, quan = 0
878: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + SwitchStmt:875:890: sz = 28, quan = 0
72: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + CallExpr:892:892: sz = 3, quan = 0
71: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + CallExpr:893:893: sz = 3, quan = 0
2087: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + CallExpr:894:894: sz = 2, quan = 0
70: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_reason + CallExpr:895:895: sz = 3, quan = 0

-- Function: write_reject_log_url --
68: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + DeclStmt:831:831: sz = 1, quan = 0
67: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + DeclStmt:832:832: sz = 1, quan = 0
66: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + IfStmt:834:835: sz = 4, quan = 0
65: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + BinaryOperator:837:837: sz = 5, quan = 0
2014: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + SwitchStmt:839:848: sz = 14, quan = 0
3626: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + CallExpr:850:858: sz = 46, quan = 0
2074: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/recur.c + write_reject_log_url + DoStmt:860:860: sz = 5, quan = 0

-- Function: yy_create_buffer --
58: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + DeclStmt:5702:5702: sz = 0, quan = 0
1490: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + BinaryOperator:5704:5704: sz = 3, quan = 0
60: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + IfStmt:5705:5706: sz = 2, quan = 0
57: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + BinaryOperator:5708:5708: sz = 0, quan = 0
59: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + BinaryOperator:5713:5713: sz = 5, quan = 0
2077: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + IfStmt:5714:5715: sz = 2, quan = 0
56: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + BinaryOperator:5717:5717: sz = 0, quan = 0
55: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + CallExpr:5719:5719: sz = 0, quan = 0
1903: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_create_buffer + ReturnStmt:5721:5721: sz = 0, quan = 0

-- Function: yy_fatal_error --
53: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_fatal_error + CallExpr:5989:5989: sz = 0, quan = 0

-- Function: yy_flush_buffer --
2091: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + IfStmt:5777:5778: sz = 1, quan = 0
50: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + BinaryOperator:5780:5780: sz = 0, quan = 0
52: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + BinaryOperator:5786:5786: sz = 5, quan = 0
3722: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + BinaryOperator:5787:5787: sz = 0, quan = 0
49: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + BinaryOperator:5789:5789: sz = 0, quan = 0
51: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + BinaryOperator:5791:5791: sz = 3, quan = 0
2423: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + BinaryOperator:5792:5792: sz = 0, quan = 0
286: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_flush_buffer + IfStmt:5794:5795: sz = 3, quan = 0

-- Function: yy_get_next_buffer --
48: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + DeclStmt:5372:5372: sz = 3, quan = 0
2373: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + DeclStmt:5373:5373: sz = 2, quan = 0
822: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + DeclStmt:5374:5374: sz = 1, quan = 0
41: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + DeclStmt:5375:5375: sz = 0, quan = 0
47: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + IfStmt:5377:5378: sz = 2, quan = 0
46: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + IfStmt:5381:5398: sz = 12, quan = 0
40: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + BinaryOperator:5403:5403: sz = 0, quan = 0
3192: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + ForStmt:5405:5406: sz = 9, quan = 0
1610: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + IfStmt:5408:5464: sz = 231, quan = 0
45: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + IfStmt:5466:5483: sz = 16, quan = 0
44: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + IfStmt:5485:5491: sz = 34, quan = 0
109: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + CompoundAssignOperator:5493:5493: sz = 9, quan = 0
43: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + BinaryOperator:5494:5494: sz = 10, quan = 0
39: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + BinaryOperator:5495:5495: sz = 0, quan = 0
38: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + BinaryOperator:5497:5497: sz = 0, quan = 0
42: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_next_buffer + ReturnStmt:5499:5499: sz = 2, quan = 0

-- Function: yy_get_previous_state --
37: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_previous_state + DeclStmt:5506:5506: sz = 1, quan = 0
35: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_previous_state + DeclStmt:5507:5507: sz = 0, quan = 0
3637: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_previous_state + BinaryOperator:5509:5509: sz = 0, quan = 0
36: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_previous_state + ForStmt:5511:5526: sz = 76, quan = 0
536: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_get_previous_state + ReturnStmt:5528:5528: sz = 0, quan = 0

-- Function: yy_init_buffer --
4261: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + DeclStmt:5750:5750: sz = 0, quan = 0
866: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + CallExpr:5752:5752: sz = 0, quan = 0
34: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + BinaryOperator:5754:5754: sz = 3, quan = 0
32: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + BinaryOperator:5755:5755: sz = 0, quan = 0
1598: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + IfStmt:5761:5764: sz = 7, quan = 0
31: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + BinaryOperator:5766:5766: sz = 0, quan = 0
33: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_init_buffer + BinaryOperator:5768:5768: sz = 1, quan = 0

-- Function: yy_load_buffer_state --
30: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_load_buffer_state + BinaryOperator:5688:5688: sz = 8, quan = 0
29: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_load_buffer_state + BinaryOperator:5689:5689: sz = 7, quan = 0
1947: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_load_buffer_state + BinaryOperator:5690:5690: sz = 3, quan = 0
214: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_load_buffer_state + BinaryOperator:5691:5691: sz = 1, quan = 0

-- Function: yy_scan_buffer --
24: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + DeclStmt:5904:5904: sz = 0, quan = 0
28: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + IfStmt:5906:5910: sz = 17, quan = 0
3091: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5912:5912: sz = 3, quan = 0
27: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + IfStmt:5913:5914: sz = 2, quan = 0
253: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5916:5916: sz = 7, quan = 0
3396: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5917:5917: sz = 3, quan = 0
26: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5918:5918: sz = 3, quan = 0
25: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5919:5919: sz = 6, quan = 0
1967: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5920:5920: sz = 3, quan = 0
1223: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5921:5921: sz = 3, quan = 0
540: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5922:5922: sz = 3, quan = 0
1136: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5923:5923: sz = 3, quan = 0
23: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + BinaryOperator:5924:5924: sz = 0, quan = 0
2672: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + CallExpr:5926:5926: sz = 0, quan = 0
780: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_buffer + ReturnStmt:5928:5928: sz = 2, quan = 0

-- Function: yy_scan_bytes --
1109: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + DeclStmt:5954:5954: sz = 1, quan = 0
22: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + DeclStmt:5955:5955: sz = 1, quan = 0
21: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + DeclStmt:5956:5956: sz = 1, quan = 0
18: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + DeclStmt:5957:5957: sz = 0, quan = 0
20: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + BinaryOperator:5960:5960: sz = 3, quan = 0
256: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + BinaryOperator:5961:5961: sz = 3, quan = 0
689: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + IfStmt:5962:5963: sz = 2, quan = 0
2223: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + ForStmt:5965:5966: sz = 9, quan = 0
17: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + BinaryOperator:5968:5968: sz = 0, quan = 0
3423: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + BinaryOperator:5970:5970: sz = 3, quan = 0
19: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + IfStmt:5971:5972: sz = 2, quan = 0
16: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + BinaryOperator:5977:5977: sz = 0, quan = 0
15: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_scan_bytes + ReturnStmt:5979:5979: sz = 0, quan = 0

-- Function: yy_switch_to_buffer --
533: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_switch_to_buffer + CallExpr:5663:5663: sz = 13, quan = 0
14: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_switch_to_buffer + IfStmt:5664:5665: sz = 1, quan = 0
4350: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_switch_to_buffer + IfStmt:5667:5673: sz = 18, quan = 0
2654: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_switch_to_buffer + BinaryOperator:5675:5675: sz = 1, quan = 0
1566: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_switch_to_buffer + CallExpr:5676:5676: sz = 0, quan = 0

-- Function: yy_try_NUL_trans --
12: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + DeclStmt:5538:5538: sz = 3, quan = 0
7: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + DeclStmt:5539:5539: sz = 0, quan = 0
11: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + DeclStmt:5541:5541: sz = 6, quan = 0
10: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + IfStmt:5542:5546: sz = 22, quan = 0
9: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + WhileStmt:5547:5552: sz = 30, quan = 0
8: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + BinaryOperator:5553:5553: sz = 4, quan = 0
1594: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + BinaryOperator:5554:5554: sz = 0, quan = 0
2391: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yy_try_NUL_trans + ReturnStmt:5556:5556: sz = 0, quan = 0

-- Function: yyalloc --
6: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyalloc + ReturnStmt:6165:6165: sz = 0, quan = 0

-- Function: yyensure_buffer_stack --
2660: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyensure_buffer_stack + DeclStmt:5855:5855: sz = 0, quan = 0
1530: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyensure_buffer_stack + IfStmt:5857:5875: sz = 20, quan = 0
517: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyensure_buffer_stack + IfStmt:5877:5893: sz = 31, quan = 0

-- Function: yylex --
5: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yylex + DeclStmt:4901:4901: sz = 2, quan = 0
1325: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yylex + DeclStmt:4902:4902: sz = 1, quan = 0
2: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yylex + DeclStmt:4903:4903: sz = 0, quan = 0
4: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yylex + IfStmt:4905:4929: sz = 38, quan = 0
3: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yylex + CompoundStmt:4931:5360: sz = 258, quan = 0

-- Function: yyrealloc --
1: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyrealloc + ReturnStmt:6177:6177: sz = 0, quan = 0

-- Function: yyrestart --
3357: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyrestart + IfStmt:5641:5645: sz = 8, quan = 0
0: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyrestart + CallExpr:5647:5647: sz = 1, quan = 0
3343: /home/raoxue/Desktop/IF-driver-partition/FIPA/examples/wget/input/source_code/wget-1.18/src/css_.c + yyrestart + CallExpr:5648:5648: sz = 1, quan = 0

Sensitive Nodes Total sz: 41946
Sensitive Nodes Total sz Ratio: 0.70989

Solution 2:
Total Switches: 14
Boundary Edges (292):
  yyrestart:5647 -> yyrestart:5648, Weight: 0, Domains: 0 -> 1
  yy_create_buffer:5713 -> yy_create_buffer:5714, Weight: 0, Domains: 0 -> 1
  write_reject_log_url:837 -> url_escape:286, Weight: 0, Domains: 0 -> 1
  write_backup_file:566 -> make_string_hash_table:665, Weight: 0, Domains: 0 -> 1
